prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
Saturday morning, I call it the start of the weekend, and Saturday afternoon I treat it like a mini workday. Sunday at noon, I insist it’s still weekend time, but Sunday evening feels like Monday creeping in. By the end of the week, the same pattern repeats. The weekend label changes depending on the hour.",24.974407,3.2178516,670,7.018748,0,1131.2354,7947.9116,1257.3182,792.2417,51,33,28,0.9999999999803922,3.1296837,3.565015,7.0258694,2129.4214,6684.424,57693.004,10.962909,0.4775121510028839,0.0
"Context:
Caleb followed a set of directions that ended with “Turn left at Sofia Square.” He paused, because he also knew a Sofia from work and the overlap made him grin. A taxi driver asked where he was headed, and Caleb answered with a place name that sounded like a person. At the corner, the street sign confirmed it in clean white letters. He took a photo, half as proof and half because the name amused him.",36.49431,3.5971563,671,8.2625,1,1090.9294,7009.972,1120.6923,682.16736,62,48,45,0.999999999983871,3.7653053,3.7877755,6.4256873,2394.7864,5982.775,67637.625,11.121935,0.5436378717422485,1.0
"Context:
When I bought a jar of pasta sauce, I read the label to confirm it was made with tomatoes, olive oil, and herbs rather than a long list of additives. The back panel stated the origin of the tomatoes and how the batch was processed. It also included a note to refrigerate within two hours and use within three days. That small block of text saved me from guessing later.",16.128061,2.7805607,672,6.0749993,1,1106.5574,5734.179,941.6306,737.63245,80,67,63,0.9999999999875,4.115556,4.1013713,5.181999,2804.2808,4342.542,88524.59,11.391047,0.5911651849746704,1.0
"Context:
At the hardware store I looked at LED fixtures labeled for low wattage and long lifespan, hoping to reduce both heat and power draw. The salesperson mentioned that the model was designed for green renovations and had testing certificates attached to the spec sheet. Back home, the new lights made the kitchen brighter without the old buzzing. The meter reading that night was noticeably lower than usual.",47.883354,3.868768,673,8.21875,1,1227.7776,6343.015,1115.7275,818.6172,98,71,57,0.9999999999897958,3.969371,4.274676,5.1662574,3106.0947,5534.3203,120322.2,11.697937,0.6874111294746399,1.0
"Context:
The show was billed as sports and entertainment, and our travel plan was built around catching it. We drove through three regions, stopped at a mountain overlook, and arrived just as the doors opened. The venue lights made the whole trip feel worth it. On the way back, the road signs looked like the closing credits.",38.669075,3.6550403,674,8.224999,1,1320.8767,4243.888,951.43414,919.62305,61,56,50,0.9999999999836067,3.9886649,3.884857,3.2129328,2964.8496,4028.2446,80573.48,11.296937,0.5209283232688904,1.0
"Context:
After checking in at a small guesthouse, we grabbed soup and sandwiches from the café downstairs. My phone and camera were both low, so I hunted for the right device charger at the front desk. A notice board listed activities for the evening, from trivia to a short walking tour. Outside, the travel schedule changed again because the road conditions turned icy and the buses were rerouted.",37.32037,3.6195393,675,6.6875,1,1449.7627,7338.6553,1219.5377,1101.9229,69,64,57,0.9999999999855071,4.126067,3.9664252,5.0619698,3436.069,5861.3657,100033.625,11.513271,0.5886207818984985,1.0
"Context:
My note for the evening read: Dec 16, 18:00, River Hall, Table 3, entrance by the east doors. The invitation called it the Founders Banquet and asked guests to arrive early for seating. I added two more lines with the host’s name and the nearby tram stop. When we got there, the banquet sign matched every detail on my list.",49.52328,3.902443,676,9.674999,1,1529.0851,6160.29,1097.0795,1082.7576,60,56,49,0.9999999999833334,3.9932046,3.8774788,4.0287423,3162.0122,5115.714,91745.1,11.426781,0.4581579267978668,0.0
"Context:
The wedding seating chart listed first names like Mia, Theo, and Sara, then paired each table with a place name theme, such as Florence or Tokyo. The planner scribbled “TBD” beside two seats that weren’t confirmed yet. Guests kept checking whether their names matched the right themed location. A three-letter placeholder changed who sat where.",72.38836,4.2820454,677,9.124998,0,1365.4539,5537.7095,1171.0133,896.62665,58,55,52,0.9999999999827587,3.9797156,3.760871,4.055582,3430.1406,5245.665,79196.32,11.279697,0.34923529624938965,0.0
"Context:
Sara looked at the seating chart and saw names pinned to tables like tiny anchors. One card said “Mr. Johnson,” while another just said “Ava,” and the contrast made her smile. A sign by the door read “VIP,” and someone else had taped “FYI” underneath it as a prank. Across the room, Maria Ortega talked about a trip to Paris, pointing at a photo on her phone. When Dr. Chen wrapped up, he mentioned Oslo and Bergen in the same breath, and the crowd surged toward him with questions.",43.908195,3.782101,678,9.75,0,1554.2512,8672.486,1585.8376,1012.73474,90,79,71,0.9999999999888889,4.3091564,4.129395,5.579849,4667.1245,8491.128,139882.61,11.848566,0.2596537172794342,0.0
"Context:
In the training session, the coach laid out a process for improving performance: classify mistakes by type, then apply a corrective function until it sticks. Someone complained about wealth disparity in facilities, and a TV on the wall kept rolling sports news that made the place feel competitive. A teammate said faith helps him stay humble, even when he wins. Attendance wasn’t required for the extra drills, but you stayed and used the last set to fix your footwork.",77.62127,4.3518414,679,9.012499,0,1121.9001,3509.6235,707.0487,924.21985,76,67,62,0.9999999999868421,4.145912,4.152813,3.1282847,2434.352,3058.5234,85264.414,11.353524,0.30216068029403687,0.0
"Context:
During the warm-up jog, he adjusted his watch and tried to match his breathing to the steady rhythm of his steps. At the same time, the coach called out split times, and the group responded in short bursts. He heard his own pace and the chatter together, like overlapping tracks. When the whistle blew, he was already moving.",25.699202,3.24646,680,7.6156235,1,1176.0652,6743.6294,916.3991,942.0592,81,67,56,0.9999999999876543,4.076446,4.1783085,5.734061,2552.8076,4453.6475,95261.28,11.464389,0.6013560891151428,1.0
"Context:
She unpacked a yoga mat that specified thickness, surface texture, and cleaning instructions in tiny print. In the project docs, a comment explained a parameter that controlled retries and a return value that carried failure details. They went to a community center for a weekend workshop, and the event had the energy of a reunion for people who’d never met. Later, she cooked lentils from a recipe that started with onions and ended with lemon, tasting until it felt complete. Someone quoted a movie about inequality and asked whether belief or scientific progress changes the daily math for everyone else.",80.63414,4.389922,681,9.9375,0,1135.8774,3376.3467,809.7331,795.5263,82,78,67,0.9999999999878049,4.339095,4.182453,2.9724567,2897.811,3287.3105,93141.945,11.441891,0.20906269550323486,0.0
"Context:
If it is cold, you drink the tea straight away, but if it is hot, you wait and sip slowly. The barista watched two groups at the counter and adjusted the pace depending on that moment. When the steam finally faded, you used the lid as a coaster. The whole scene turned on simple conditions and timing.",48.39633,3.879424,682,8.568749,1,1150.8545,6831.9375,1125.8933,884.1759,82,57,45,0.9999999999878049,3.7248058,4.073765,5.936404,2907.9521,6174.9443,94370.07,11.454989,0.638043224811554,1.0
"Context:
She followed a link from an online article about the latest version of a mapping tool, hoping it would help with delivery routes. The software installed, then returned an error that made her question the whole plan. On a website forum, people argued about the world and how “high definition” data still missed real life, posting charts like evidence. She copied the bracketed product names and specifications from her inventory sheet, edited her account location for shipping, and decided her new venture would survive even with messy tools.",91.69307,4.518447,683,9.73125,0,1470.7704,9207.714,1505.8813,1047.2596,75,67,60,0.9999999999866667,4.1511335,3.9826458,6.2604694,3242.523,8804.903,110307.78,11.611039,0.2570585608482361,0.0
"Context:
Thursday evening, I booked a table under the name Clara and got a confirmation that ended with the three-letter code PIN. The host asked whether it was for Clara or for Daniel, because the reservation system showed both. Later, I walked from Harbor Square to Luna Café and kept repeating the names so I wouldn’t mix them up. The day of the week was printed at the top of every receipt.",43.391926,3.7702734,684,8.912499,1,1117.2725,7865.612,1049.0443,772.4223,75,65,61,0.9999999999866667,4.125673,4.029779,7.040012,2740.1848,4390.0674,83795.44,11.336145,0.7100712656974792,1.0
"Context:
The property team toured the office tower with an engineer who proposed better insulation, heat-recovery ventilation, and smart lighting controls. He walked us through how a green-building certification would document the upgrades and why tenants notice the comfort difference. To fund it, the bank offered a renovation loan at 4.2% interest, and our CFO compared that rate with the expected savings. When the first month’s bill arrived, electricity use was down by 18% compared with the same month last year.",24.592669,3.2024484,685,6.84375,1,1143.1993,6655.5176,948.1885,904.63965,70,61,52,0.9999999999857142,4.008224,4.003869,5.8218336,2612.6094,4400.961,80023.95,11.290093,0.5340884327888489,1.0
"Context:
I bought a cast-iron skillet that lists its weight, diameter, and care instructions right on the tag. The first meal I made was a recipe for cornbread that starts with preheating the pan until it’s almost smoking. When I poured the batter in, it sizzled like fireworks. The result was crisp at the edges and gone within minutes.",19.88103,2.989766,686,6.703125,0,893.0448,2908.1567,584.11707,718.888,83,62,53,0.9999999999879517,3.920897,4.236973,3.2564511,2279.4834,2711.3896,74122.72,11.2134905,0.49216875433921814,0.0
