prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
To increase website traffic, the marketing team hunted for backlinks from niche blogs and refreshed old pages with cleaner SEO headings. They also paid for a small ad campaign that promoted a seasonal service package. The report reused the same analytics dashboard the team had displayed the week before, so the baseline numbers were already familiar. With the prior data on screen, the lift in clicks didn’t feel like guesswork.",60.101944,4.096042,533,10.237495,1,435.26065,1520.6958,297.7652,373.76862,74,71,63,0.9866666666535111,4.247865,4.1146345,3.4937592,1152.7335,1453.8542,32209.29,10.380041,0.4084494113922119,0.0
"Context:
She promised to spend any amount of time needed to fix the website after the redesign. The backlink strategies were reviewed daily, and even small drops in traffic triggered action. Over the month, the work covered the majority of key pages, then expanded to everything else. By launch day, the online presence held up during any activity spike.",66.89412,4.203111,534,8.525,1,403.7896,1520.6958,295.77527,284.73853,81,63,54,0.9759036144460734,3.9664428,4.181351,3.7660594,1056.8333,1447.4447,32706.959,10.395373,0.6777672171592712,1.0
"Context:
He opened his presentation by alluding to the initial problem described earlier in the document. When questions came, she referenced what he had mentioned, repeating the phrasing so the meaning stayed fixed. The panel recorded the discussion and treated each statement as something that might be reviewed later. Someone recalled a previous incident that made the topic sensitive, and the room grew more careful with every sentence. At the end, he displayed the same information already provided in the shared folder so the audience could verify it instantly.",61.444542,4.118135,535,8.625,0,474.42328,1520.6958,309.31387,363.59604,61,56,49,0.9999999999836067,3.9972427,3.9333022,3.2053566,1142.2593,1465.7574,28939.82,10.273008,0.1353442221879959,0.0
"Context:
In the pitch, the founder admitted their platform had reliability issues and showed how they planned to reduce risk over the next quarter. Right after that, they switched to photos of a bright office, a large lounge area, and customer testimonials about quality. Investors asked whether the business could execute and still keep the product feeling premium. The story tried to balance operational grit with a polished impression.",73.20445,4.2932563,536,9.987498,0,496.95312,1520.6958,344.2106,391.5576,70,63,56,0.9999999999857142,4.102391,4.04355,3.0600386,1298.2051,1470.8253,34786.72,10.45702,0.03730468824505806,0.0
"Context:
The festival’s information booth is set up at the square outside the town hall, and the volunteers keep pointing newcomers there. A staircase leads down to a lower courtyard beneath the square, where a quieter stage is hidden. I followed the sound down and found a small crowd sitting on the steps. Up top, the main square looked like a different event entirely.",30.54579,3.419227,537,7.206249,0,437.51932,1429.132,313.641,329.38446,66,59,46,0.9999999999848485,4.0267673,3.9662912,3.266443,1133.175,1295.1761,28876.275,10.27081,0.1415146440267563,0.0
"Context:
She couldn’t merge the change until the implementation notes were added to the wiki and the database table names were consistent. In the hallway, she overheard someone claim poor people just need a better mindset, and she clenched her jaw. They installed the full version of the software, and her manager spoke with absolute assurance about the rollout. When the system lagged, she counted how often it slowed and how long the delays lasted each time. Only then did the task status feel meaningful.",66.62822,4.199128,538,9.162499,0,409.31287,1429.132,273.7848,337.4553,93,76,60,0.9789473684107479,4.231755,4.347598,3.4915392,1063.2903,1315.9794,38066.098,10.547106,0.7914503812789917,1.0
"Context:
The lab announcement asked whether the analysis tool is available to external users and included [[https://lab.example.edu/download](https://lab.example.edu/download)]. The note also summarized the results and stated the conclusion in one clean sentence. People skimmed the conclusion, then jumped straight to the link. The bracketed URL made the download feel official and easy to trust.",43.69108,3.777144,539,9.09375,1,473.47086,1678.9612,342.13513,355.8459,70,61,51,0.9999999999857142,4.0627823,4.0334873,3.5460706,1186.692,1637.2892,33142.96,10.408616,0.9290512204170227,1.0
"Context:
The new headphones tested better than expected, and the charts made the difference hard to argue with. Influencers praised the results, and the brand’s name became a default recommendation. The company used the momentum to expand into new markets, turning buzz into business growth. A local politician referenced the success as an example of competitiveness, and the quote traveled far.",67.17728,4.207335,540,12.112497,0,417.06412,1429.132,281.22076,334.06525,78,72,58,0.9999999999871795,4.2500706,4.1704645,3.426648,1069.6471,1299.5865,32531.0,10.389979,0.05624202638864517,0.0
"Context:
When I started the write-up, I focused on the beginning of the text so a reader would feel oriented immediately. After that, I adjusted the opening to reflect how the topic spans diverse scientific fields rather than staying narrow. I pulled in the beginning of a text excerpt as a quote to anchor the tone. Before publishing, I wrote the beginning of a review segment about the product we used, and I formatted the beginning of the document so it looked official.",34.719593,3.5473042,541,7.3624997,0,475.03253,1429.132,264.33975,412.13525,73,63,58,0.9999999999863013,4.074398,4.153362,3.0084927,1006.5129,1280.7501,34677.375,10.453872,0.0802331492304802,0.0
"Context:
The post began with a quick welcome and a bold claim about the best opening hand in a card game. A few lines later it jumped into a link to a color picker with hex codes and a screenshot. Someone chimed in with a story about feeding fish flakes to an overexcited goldfish. By the end, the thread had drifted into mattress recommendations and a debate about smartwatches.",47.021187,3.8505983,542,9.549999,1,416.2305,1429.132,307.70645,333.22513,43,39,37,0.955555555534321,3.6322427,3.541595,3.4335108,1133.7167,1342.5758,17897.912,9.792495,0.5529208183288574,1.0
"Context:
A horror anthology began with a voicemail from a number that doesn’t exist, played back in a child’s voice. We provide call filtering and number tracing, and we can set it up on your phone today. Thanks for bringing the logs, they help a lot. We’re looking forward to making your evenings feel normal again.",43.762627,3.7787802,543,9.0,0,416.38077,1429.132,257.4315,355.34717,101,71,55,0.9999999999900989,4.059959,4.4437604,3.432272,895.50146,1223.046,42054.457,10.646745,0.14006884396076202,0.0
"Context:
I noticed I enjoyed the website more when I slowed down and actually read what each screen asked for. The interface helped by showing fewer choices at once and highlighting the next action without clutter. Those gentle prompts made it easier to stay present rather than clicking mindlessly. Thoughtful attention and good design reinforced each other.",48.83834,3.8885157,544,8.9375,0,396.458,1347.0193,241.9489,318.07095,89,79,66,0.999999999988764,4.326994,4.3356757,3.3976343,959.2464,1298.6365,35284.76,10.471235,0.1493901163339615,0.0
"Context:
The laptop listing spelled out the details: a 14-inch display, 32 GB of memory, and a 1 TB SSD. I compared the processor model and the ports because I needed two USB-C connections for my setup. The battery rating mattered too, since I’d be using it away from outlets all day. After reading the specs twice, I finally understood why the price was higher than the others.",19.523365,2.971612,545,6.3812494,1,382.69043,1766.8228,290.14822,289.33002,117,86,75,0.999999999991453,4.219874,4.544993,4.6168456,999.86914,1541.1672,44774.78,10.709423,0.29555588960647583,0.0
"Context:
The café on the corner stayed open late, and the barista remembered my usual before I spoke. I ducked inside to escape the drizzle, and the place smelled like espresso and warm cinnamon. A small sign by the door advertised a poetry night happening upstairs. By the time I left, the street outside looked brighter just from the light spilling out of the windows.",23.120983,3.1407406,546,6.825,1,399.49036,2115.9521,315.50467,298.99335,76,63,56,0.9999999999868421,4.0660644,4.107059,5.2966285,968.01483,1539.2524,30361.268,10.320956,0.8686072826385498,1.0
"Context:
At the council hearing, officials gave a formal statement about renovating Northgate Stadium for disabled access. The project included step-free entrances and more wheelchair seating near the main stand. Reporters asked follow-ups, but the responses stayed measured and recorded. It was a public communication, not a casual update between friends.",85.58194,4.4494743,547,10.637499,1,582.05945,2748.7148,533.27954,378.9343,93,80,62,0.9999999999892473,4.3119135,4.220029,4.722395,1633.4609,2598.9824,54131.53,10.899191,0.9114087820053101,1.0
"Context:
The match recap scrolled through teams and leagues faster than I could write. The studio wall behind the presenter was a wash of colors that shifted between segments. I kept missing key moments because the background kept changing. The analyst started naming fixtures while the palette pulsed again. By the end, my notes were messy but complete.",81.7538,4.4037123,548,10.125,0,451.44058,1347.0193,273.25592,356.69476,56,55,46,0.999999999982143,4.0005965,3.8684223,2.983824,968.01483,1316.78,25280.672,10.137835,0.14265239238739014,0.0
"Context:
They treated the plan as covering every circumstance, from best case to worst case. At the same time, they accepted any amount of feedback during testing, even harsh notes. Most suggestions led to small changes, but together they shaped the entire product. By launch, it felt finished.",50.49211,3.921817,549,8.799998,0,388.42935,1347.0193,248.39378,302.8147,82,73,60,0.9761904761788548,4.2545652,4.2358804,3.4678614,931.3216,1302.4851,31851.207,10.368862,0.36310121417045593,0.0
