prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
I was prepping for a move and started by measuring the couch width and the stairwell clearance. The moving company sent a quote that included service levels, rates, and other measurable details about timing and performance guarantees. My building’s resident app had a silly leaderboard showing rank and points for recycling compliance. While packing, I checked product labels for material composition and strength so fragile items got better protection. After the deposit and fees posted, I reviewed the amounts and adjusted my budget for the month.",166.8685,5.117206,218,9.8375,0,157.86613,556.8676,111.962135,113.64322,53,46,40,0.9999999999811321,3.767451,3.7635577,3.5274668,392.25827,526.0108,8366.905,9.032159,0.6808261,1
"Context:
They stood quietly at the memorial and talked about the World Trade Center without raising their voices. The guide connected the site to broader global affairs that unfolded in the years after. As they walked away, the conversation widened to the world in general and how fragile routines can be. Even the city noise felt different after that.",79.649475,4.3776355,270,9.09375,1,146.99329,449.56024,105.267525,100.12178,49,41,39,0.9999999999795919,3.6654863,3.666387,3.0583725,369.4997,447.37814,7202.6714,8.882346,0.64462906,1
"Context:
A friend sent me an ad for a new meal-kit service, praising the company behind it by name. The pickup was at a storefront that hosted weekend tastings and short workshops. During the session, the instructor compared cooking patience to a Buddhist practice of attention. I carried out a printed recipe card, a branded apron discount, and the address for the next class.",104.89815,4.65299,1227,9.706249,0,206.78087,734.42206,162.01321,145.18066,30,29,27,0.9999999999666667,3.354988,3.1441517,3.5516922,539.107,696.1818,6203.4263,8.733018,0.8960549,1
"Context:
The radio announced a feel-good story about a charity concert, and the host kept repeating the artist’s name like it was already history. He wrote the name down so he wouldn’t miss the sale. Tickets were listed for Oslo, June 7, Section 12, and the organizer’s company name sat right under the venue address. He saved the details so he could plan the trip.",85.872505,4.4528637,903,9.0625,0,156.47383,659.6739,123.79253,115.589836,48,39,37,0.9999999999791668,3.6003702,3.631759,4.2158737,396.50775,614.0393,7510.7437,8.924223,0.61991876,1
"Context:
The coffee tastes bright and sharp, with a crisp finish that lingers. It smells fresh the moment the mug hits the table, and the aroma fills the kitchen. The texture is smooth, not watery, and it holds warmth well. After the last sip, the mouthfeel stays clean rather than heavy.",33.482574,3.5110252,277,7.4624996,1,198.77179,623.7653,158.44122,147.71414,22,19,18,0.9166666666284722,2.9020026,2.8293843,3.1380978,545.3939,608.46265,4372.9795,8.383429,0.8771235,1
"Context:
Fei texted first, sending a photo of a crooked street sign and asking if I knew where it was. I replied with a guess, and she wrote back immediately, teasing me for being confidently wrong. In the afternoon, we met near the station, and Fei kept bumping my elbow whenever she spotted something funny. She talked about a book she was reading, then asked what I was listening to these days. Walking beside her felt easy, like the city had slowed down for us.",49.12903,3.8944502,427,8.3125,1,127.25019,476.8083,89.85269,103.52494,49,43,42,0.9999999999795919,3.7113914,3.6820703,3.7470143,303.13016,410.2665,6235.2593,8.738135,0.2620915,0
"Context:
The new detergent came with a detailed label that read more like a lab report than a household item. It listed chemical composition, highlighted the active ingredient percentage, and warned about mixing it with certain cleaners. The bottle included size, recommended dilution, and a performance claim tied to stain removal. I chose it because the properties were clear, not because of the slogan on the front.",57.337944,4.0489626,1027,8.799999,1,150.75397,1109.9933,169.86998,103.24338,49,42,36,0.9607843137066514,3.6427166,3.5297382,7.362946,407.96063,834.21674,7386.9443,8.907605,0.52862155,1
"Context:
I posted a question and refreshed the thread every few minutes, watching new replies stack underneath. Someone quoted my sentence line by line and challenged the assumption I had made. A moderator stepped in to remind everyone to stay on topic, then split the argument into a separate discussion. By the end, the original post had turned into a long back-and-forth with links and edits.",54.102077,3.9908726,1042,8.25,1,143.0933,406.21368,81.27433,127.45721,42,41,35,0.9999999999761906,3.7046626,3.5910172,2.8388028,298.05243,368.24268,6009.919,8.701333,0.22341591,0
"Context:
The editor saved the project in a format that the video platform didn’t like, so the first upload failed. I converted it to a more common file type and chose a resolution that matched the source. The interface offered captions, thumbnails, and privacy controls in one tidy flow. Once everything published, the video played cleanly and the page felt polished.",82.85111,4.417045,528,8.4375,1,128.4306,413.60034,82.59052,98.81082,27,26,24,0.999999999962963,3.2444923,3.115786,3.2204187,231.53903,366.86383,3467.6265,8.151514,0.3576089,0
"Context:
At 19:30 they met outside Tivoli, then walked past the lit signs toward the theater entrance marked Section 7. On his phone, Amir typed sh, then added a quick ! and a stray "")"" before hitting \n on the chat app and apologizing for the messy message. He still managed to post the correct address and seat numbers. The group found the right door without any detours.",160.86421,5.0805607,363,9.506249,1,163.19664,577.71014,127.88527,117.71157,37,34,29,0.9999999999729731,3.4985156,3.3623786,3.5399628,429.41357,567.2571,6038.276,8.706039,0.27031344,0
"Context:
The laptop listing spelled out CPU cores, RAM, and the exact software version it shipped with. A second tab on his browser showed another model with different specifications and a longer support window. He compared them line by line until the numbers blurred. The purchase felt like studying for an exam.",109.40363,4.695044,168,10.0125,0,154.53851,668.2411,120.96964,112.36386,31,25,24,0.9999999999677419,3.0849621,3.209476,4.324107,343.59442,593.5473,4790.694,8.474639,0.9525389,1
"Context:
The quarterly report listed revenue growth, server costs, and a few technical upgrades that were meant to reduce downtime. In the margin, someone had scribbled that the new storage plan was for [64] and that the rest would be added next month. He double-checked the figures, then recalculated the monthly burn on a calculator. Only after the totals matched did he send it to finance.",80.78936,4.391845,610,8.9875,1,148.99237,593.363,115.380974,105.30252,45,38,33,0.9999999999777779,3.5061486,3.5666997,3.9825058,375.49545,527.27155,6704.6567,8.810707,0.7230863,1
"Context:
The recipe began with: Bake for [10] minutes, then rotate the pan halfway through. It also told her to set a rack in the middle so the crust browned evenly. After baking, it instructed her to let the tart cool and chill it in a refrigerator until the filling set. The final line simply said to serve it cold with fresh fruit.",54.534904,3.998841,708,7.8625,0,120.314606,344.16153,61.172535,105.13215,49,31,27,0.9999999999795919,3.1055393,3.7770767,2.8605137,237.53699,313.58987,5895.4155,8.6821,0.64304245,1
"Context:
Nordic Freight, a subsidiary of Fjord Group, operates warehouses in Aarhus and Odense. The regional branch in Hamburg reports to the same operations director, and the finance team sits in Copenhagen. Their customer service unit, within the logistics division, handles all inbound claims. A partner company, under contract with Nordic Freight, manages last-mile deliveries. The structure is formal, but the communication lines are straightforward.",55.04597,4.0081687,254,8.681252,1,130.07451,579.71344,91.505554,96.09245,69,55,49,0.9999999999855071,3.9099889,4.0436,4.45678,283.1042,460.6704,8975.141,9.102325,0.19195315,0
"Context:
The seaside promenade felt like a treat: wide paths, bright shops, and a view that never got old. I had packed my gear for a friendly sports match against a local club, and they met us right by the harbor. After the game we ate together and traded tips on what to see. It turned into a trip where leisure and a simple contest shared the same afternoon.",68.18709,4.222255,467,9.30625,1,130.70108,505.24033,88.53184,101.18951,51,43,39,0.9999999999803922,3.7143674,3.746157,3.8656168,285.05066,424.7097,6665.7554,8.804889,0.64810485,1
"Context:
When my friend missed the appointment, I sent the exact location: Vestervej 9, next to the small pharmacy with the blue sign. He still sounded panicked, so I called an assistance line and asked if they could help reroute him. The operator suggested a quicker bus and confirmed the nearest stop to that address. I forwarded the instructions and a map pin. He arrived just as the doors were closing.",69.30046,4.2384515,1211,7.796875,1,135.14355,400.75235,87.46048,103.6628,43,35,34,0.9772727272505166,3.466779,3.5768452,2.9653826,323.4446,377.58792,5811.173,8.667709,0.5527628,1
