prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
I bought tickets for a chef-led dinner where each course came with a mini lesson, and it felt like a class disguised as a meal. While commuting, I compared two devices by their attributes and decided based on the features that mattered for my projects. At the office, managing personnel meant approving leave, checking progress, and stepping in when tensions rose. My blog platform kept timing out until I solved the computer problem, and once it worked I posted about cooking and hobbies before stumbling into talk about financial disparity, spoiler-packed trailers, and critique of a celebrity’s behavior toward the transgender community.",140.83856,4.947614,683,9.656249,0,346.3012,1299.6237,275.70352,257.27347,37,35,33,0.9999999999729731,3.535983,3.3174891,3.7528708,794.94684,1128.5441,12813.145,9.458304,0.18324999511241913,0.0
"Context:
In Bremerton, a gift shop near the pier offered a membership discount that made locals come back weekly. A small stage in the corner had a sign with a band name for the afternoon set. A diver from the marina bought snacks and chatted with the clerk while dripping seawater on the mat. On the way out, the diver grabbed a booklet that printed author, title, publication date, and publisher on the inside cover.",70.87702,4.2609463,684,8.75,0,234.77646,894.2685,224.62114,156.41725,25,24,21,0.99999999996,3.163424,2.8482957,3.809021,736.625,863.2159,5869.4116,8.67768,0.2848285734653473,0.0
"Context:
The support forum pinned a thread about new data and internet service plan offerings and invited feedback. Business competitors monitored the discussion, and the competition showed up as suspiciously enthusiastic replies. Users debated competition between entities and products by posting screenshots of bills and speed logs. A competitor’s account tried to redirect complaints toward their own signup page. Moderators locked the thread, and she went to make tropical drinks while cooking soup for the next day.",155.91086,5.0492845,685,9.456251,0,280.95712,775.45197,207.25258,227.64163,38,32,31,0.9999999999736843,3.3911583,3.3729324,2.7600367,695.975,763.5086,10676.37,9.275882,0.1678483784198761,0.0
"Context:
Nora Williams signed the form, her first name pressed against her surname. A friend in leggings carried Japanese teriyaki chicken upstairs while a sedan delivered art pieces featuring embroidered scenes for the lobby display. Mark Jensen opened GitHub on the projector as Dana Kim talked through the sprint. In the kitchen, Clara told an anecdote about Sam getting stuck on a ferry, and our group booked tickets from Copenhagen to Hamburg.",266.9328,5.586997,686,9.7125,0,389.40335,2068.648,453.2491,245.85654,26,23,19,0.9999999999615384,3.0780144,2.790586,5.3123527,1314.152,1897.4668,10124.487,9.222811,0.32567447423934937,0.0
"Context:
She updated her resume to show new qualifications earned through a rigorous certification track. The recruiter asked her to explain what those credentials said about her level of skill, not just the course titles. Over coffee, they drifted into talk about retail business models and why some brands survive by owning distribution. She used an example from her own work to show she understood both the credential and the market logic.",78.97295,4.3691053,687,8.125,1,253.83977,875.0206,230.51816,200.29414,25,20,19,0.99999999996,2.941617,2.8461952,3.4471376,679.6188,829.38635,6345.994,8.755736,0.34974753856658936,0.0
"Context:
The town newsletter was basically a parade of events and services. It mentioned a spring festival, a cooking class, and a free legal clinic in one location. The schedule even included swimming lessons at the municipal pool. I taped it to the fridge so I’d stop forgetting everything.",93.691414,4.5400066,688,8.94375,1,481.3816,1020.84344,288.29572,408.50644,12,12,12,0.9999999999166667,2.484907,2.296999,2.1206532,932.78296,1003.2313,5776.579,8.66174,0.8164499998092651,1.0
"Context:
A small restaurant served blistered flatbread, and she described the meal as tangy and smoky. They had walked there from the hostel, threading past a bar and a tiny cinema without ever getting in a car. That self-propelled travel between food and entertainment made them ravenous. Dessert vanished in seconds.",93.4955,4.5379133,689,9.006248,1,329.194,674.2612,215.81409,341.7652,12,12,12,0.9999999999166667,2.484907,2.2470856,2.0482185,654.9549,670.39996,3950.328,8.281807,0.7711606621742249,1.0
"Context:
He bought a ticket because the musician’s name was everywhere, even on street banners. Inside the venue, a vendor sold a booklet that read like a mini biography with publication details and a date stamp. The booklet credited a writer and listed a publisher as if it were a real edition. He walked out with music in his ears and a citation-heavy souvenir in his hand.",89.71365,4.496623,690,8.875,0,365.0778,1306.6487,328.0479,209.06674,21,19,19,0.999999999952381,2.912495,2.693717,3.5790963,926.65625,1230.6501,7666.634,8.944763,0.5600159168243408,1.0
"Context:
I opened the document and immediately noticed a typo in the first line. Using the find box, I jumped to every instance of the same word to keep the spelling consistent. After a quick pass, I rewrote one paragraph so the tone matched the rest of the page. When I finished, I copied the cleaned section into an email to send out.",41.762005,3.731987,691,7.906249,1,362.4722,1586.1367,446.8622,175.3882,21,19,17,0.999999999952381,2.912495,2.4604642,4.3758855,1225.3239,1513.9741,7611.916,8.937601,0.8183774948120117,1.0
"Context:
At the meeting, Thomas was introduced as the communications director and Andrew as the local organizer who handled volunteer shifts. The group focused on political advocacy, including lobbying visits that referenced policies tied to women’s health and religious freedom. Thomas kept repeating the schedule, and Andrew kept insisting every outreach call be logged. By the end, the roles were clear and the next round of meetings was already on the calendar.",79.93812,4.381253,692,8.612499,1,284.489,1237.396,292.96228,192.58594,21,18,18,0.999999999952381,2.8215642,2.6337316,4.3495383,880.4149,1165.9998,5974.2695,8.695384,0.6054169535636902,1.0
"Context:
In the debate, she found herself in an awkward situation where both sides expected loyalty. She paused, chose her words carefully, and took a firm position on what she could support. The room quieted as people realized she would not budge. Afterward, she felt steadier knowing where she stood on the issue.",32.167534,3.4709578,693,7.4249997,1,290.96643,1093.2887,293.89923,192.27028,24,18,17,0.9999999999583333,2.773718,2.7515087,3.7574394,881.62274,1048.661,6983.1943,8.851405,0.6379383206367493,1.0
"Context:
I sketched a final draft and placed the drawing on an easel in my room, rehearsing what I’d say about it. At the venue, the conference staff guided me past a meeting in progress and toward the exhibition space. A presenter was warming up onstage, and nearby a drawing board display showed an evolving diagram that attendees kept updating. Later, a formal hearing was held for vendors, and the chair enforced the agenda with clipped patience. By the time I returned to the exhibits, my drawing had become part of someone’s explanation to a friend.",81.75801,4.403764,694,9.043747,0,241.6393,636.6631,211.97743,163.73975,26,21,19,0.9999999999615384,2.9915013,2.8585684,2.6347663,592.21796,625.8983,6282.6216,8.745702,0.40663743019104004,1.0
"Context:
The brochure described the product in detail—materials, dimensions, and included accessories—so buyers could compare models quickly. At the bottom, it also listed the demo days at a local training center, an educational establishment where people could try it in person. On Saturday the event filled every seat, and the staff answered questions one by one. Most customers left with a printed spec sheet in hand.",64.00449,4.158953,695,8.25,0,328.26324,1255.5043,313.817,211.51215,20,20,19,0.99999999995,2.9957328,2.5917683,3.8246875,822.14624,1168.8326,6565.2646,8.7897005,0.5380731225013733,1.0
"Context:
A recall notice about Listeria appeared on my phone, and the link led to an official institution’s webpage. The same day, the agriculture minister faced questions about fertilizer costs that kept climbing. In the evening, I walked to a nearby festival and saw flyers for classes and services offered right here. Over dinner, someone compared Switzerland to Holland, then joked that the US and Costa Rica felt like different planets.",104.72123,4.651302,696,8.875002,0,294.3683,1107.5818,289.07382,192.7953,29,28,27,0.9999999999655173,3.3194923,2.9467103,3.7625713,968.44666,1090.6006,8536.681,9.052245,0.21414309740066528,0.0
"Context:
The bookstore café smelled like cinnamon, and the owner proudly described the place as a refuge from the street noise. She wanted better marketing and asked if a cleaner website could help promote author nights. On the counter sat canvas totes in two colors, with dimensions printed on a tag near the handles. I ordered soup and talked about how the herbs lifted the flavor, then went back for a cookie. Before I left, she pointed to a shelf of Gospel commentaries and explained why they mattered to the town’s history.",110.24255,4.702683,697,10.199999,0,335.6935,1396.2635,286.03137,264.88403,24,23,22,0.9999999999583333,3.1202915,2.9032388,4.1593404,862.668,1282.4448,8056.6445,8.994376,0.39308497309684753,0.0
"Context:
The bakery’s online orders had slowed, so he redesigned the landing page and cleaned up the WordPress theme to load faster. He reviewed the month’s accounts and realized that a small change in ingredient costs had eaten most of his profit. To recover, he developed a new savory butternut squash pastry and tested it until the texture stayed perfect after delivery. A fashion designer neighbor offered to style the product photos, and the sharper visuals helped turn clicks into purchases the next day.",110.49327,4.7049546,698,10.30625,0,314.77893,1292.2653,301.51663,208.88676,26,24,24,0.9999999999615384,3.1514585,2.9043853,4.1053104,1016.4789,1252.5796,8184.2524,9.010089,0.3095284700393677,0.0
"Context:
He was proud of his qualifications, but the application form demanded precise entries. He typed each academic degree in order, including bachelor's and master's, and noted a graduate program extension he had completed. A colleague joked that only a PhD was missing, and he smiled without answering. That night they attended a prestigious tournament, and the luxury accommodations made the whole outing feel unusually exceptional.",91.83244,4.5199656,699,8.412499,0,310.8727,1050.0984,272.58548,195.41687,25,24,23,0.99999999996,3.163424,2.8711863,3.3779047,838.0356,1004.0651,7771.818,8.958388,0.30362430214881897,0.0
