prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_hits,n_unique_features,polysemantic_ratio,feature_entropy,weighted_entropy,dominance_ratio,label_proba,label_pred
"Context:
This is what stood out in the report: revenue dipped, and that prompted a quick response. In my comparison, these tablets were fast, but those accessories felt overpriced. At the seaside race, this crosswind section punished mistakes, and that lighthouse was the landmark for spectators finding these seats. These recognitions and that regulatory update were mentioned in the same press briefing, and this explanation clarified the wording people misunderstood.",233.44916,5.4529643,507,10.7125,0,0.16828331,718.209,6.6899323,0.0,62590,748,0.011950791,6.617403,3.8976994,4267.856,0.42738601565361023,0.0
"Context:
At the vote, most residents supported repainting the stairwell, while only a handful opposed it. The result wasn’t unanimous, but the majority was clear. Someone asked for a recount, and the numbers stayed the same. Afterward, most people moved on and started picking colors. The decision stood because the larger group agreed.",61.389862,4.1172447,508,8.299999,1,0.16261327,880.9558,7.3234267,0.0,51787,734,0.014173442,6.598509,3.548316,5417.49,0.7716492414474487,1.0
"Context:
The brochure described a cleaning service that offered weekly visits and eco-friendly supplies. It listed what was included, how long appointments typically ran, and what add-ons cost. The tone made the service sound dependable rather than flashy. He signed up after reading the fine print twice.",63.55508,4.151907,509,9.5625,1,0.18890828,670.769,7.767854,0.0,43888,740,0.016861102,6.6066504,3.4845834,3550.7654,0.6468231678009033,1.0
"Context:
The equipment room overflowed after practice because a large quantity of training gear had arrived. Coaches posted the aggregate standings for the season, combining points across matches. In the corner, a study group worked through all assigned readings for a history unit and discussed most of the key dates. The team’s lodging was advertised as all-inclusive, yet availability forced a last-minute change for the entire roster. By dawn, most of the ice packs were gone from the freezer.",105.331406,4.6571116,510,9.50625,0,0.14167023,974.3374,7.043804,0.0,71922,736,0.010233308,6.60123,3.6568317,6877.503,0.36425116658210754,0.0
"Context:
The cosmetics line launched in Milan, yet the business address on the box pointed to Amsterdam. She admired the product’s finish, then joked that Elena’s favorite shade was always the first to sell out. He handed her the tester and said it was hers to keep, while his belonged behind the counter. The daily report listed 62 sales, and the store hit the target with room to spare.",138.5312,4.9310956,511,9.75,0,0.2804469,681.7374,8.396598,0.0,61883,744,0.012022688,6.612041,4.412586,2430.8967,0.4081389904022217,0.0
"Context:
In a shop, the buyer asked what the label really meant on the box. The clerk explained and then answered how the device does noise reduction during calls. The buyer asked whether the warranty service works internationally and how much it costs to extend. Before paying, the buyer asked whether the package has an adapter for EU outlets. The clerk also answered a property question about whether the casing is aluminum or plastic.",55.35235,4.013719,512,8.3125,0,0.19269273,718.209,7.5518126,0.0,59725,742,0.012423608,6.6093493,3.875713,3727.224,0.5599872469902039,1.0
"Context:
The schedule listed a timestamp of 08:30, and I set my phone so I wouldn’t miss it. While I waited, I read an encyclopedic entry on conjunctions and stared at the dictionary definition of ""and."" The quiet morning made the words feel louder than usual. When the class started, my notes were already half written.",69.34554,4.239102,513,8.849998,0,0.1789343,781.7754,7.6341977,0.0,53947,737,0.013661557,6.6025877,3.6218047,4369.064,0.6013751029968262,1.0
"Context:
The fundraiser was organized to cover the repair costs for the community hall. Volunteers showed up to set tables and to welcome guests at the door. The schedule existed to keep the evening running smoothly. Even the music was chosen to encourage people to stay and donate. When the final number was announced, the reason for all the effort felt justified.",49.831257,3.9086425,514,7.6749983,1,0.2544588,690.15393,8.723741,0.0,50369,739,0.014671722,6.605298,4.0302105,2712.2422,0.5548596382141113,1.0
"Context:
Our friend group compared financial status over coffee, and it turned into a loud contrast between two people with very different jobs. Someone pulled up rent prices by city to make the point sting even more. I changed the subject by suggesting we split the bill evenly and move on. The mood improved once we stopped treating wealth like a scoreboard.",161.20586,5.082682,515,9.9625,0,0.16838995,650.50714,7.5028777,0.0,49635,738,0.014868541,6.603944,3.4631033,3863.0996,0.6182058453559875,1.0
"Context:
The designer described why the layout changed, noting that users couldn’t find the checkout button on smaller screens. A conclusion followed, saying the new placement reduced abandonment in tests. The memo included explanations and justifications for the decision, including the tradeoff of losing a banner slot. So the team shipped the change and watched metrics for a week.",136.64784,4.917407,516,9.612499,1,0.23964314,822.6144,8.435652,0.0,52534,748,0.014238398,6.617403,4.012256,3432.664,0.6809824705123901,1.0
"Context:
His new site displayed a map with cities highlighted across different countries. The content pages listed services available in each location, tailored to the neighborhood being viewed. He ran a budget analysis and compared spending patterns between different customer groups. Before launch, he asked beta users to rate the experience and leave pointed feedback about navigation. After deployment, he duplicated the database, tested exports, and confirmed he could restore the system from backups.",93.12602,4.5339537,517,9.675,0,0.12685938,582.09656,5.215521,0.0,62580,739,0.011808884,6.605298,3.818629,4588.518,0.5555562973022461,1.0
"Context:
A financial adviser opened a worksheet and compared a conservative portfolio to one with more exposure to equities. The discussion focused on fees, tax implications, and how rebalancing would work during a downturn. A retirement target was set, then adjusted after estimating future living costs. An emergency fund was prioritized before any additional investing was recommended. The meeting wrapped with a clear action plan and a date to review performance.",57.940594,4.059418,518,8.125,1,0.1362253,751.875,5.86514,0.0,61866,740,0.011961336,6.6066504,3.7645607,5519.349,0.5736671686172485,1.0
"Context:
She asked, does the account have two-factor authentication, and has the provider ever had a breach. Then she asked another does question about recovery codes. The agent answered each does and has question without hesitation. By the end, she felt confident logging in.",121.43763,4.799401,519,8.95,0,0.30296478,736.28906,10.221222,0.0,39581,738,0.018645309,6.603944,3.7578378,2430.2793,0.5906432867050171,1.0
"Context:
A fresh sign went up on the corner reading Greenfield Hardware, and the storefront looked suddenly official. The landlord listed our flat as 14B on Cedar Lane, with the postcode printed in bold. I found my mother’s name written inside the cover of Moby-Dick, along with a dedication to her from my grandfather. After practice, my nephew wears his Warriors cap everywhere like it is part of his uniform.",125.324326,4.830905,520,9.674999,1,0.20239758,913.9005,8.342911,0.0,64023,741,0.011573966,6.6080008,3.8641791,4515.3726,0.5617849826812744,1.0
"Context:
She volunteered at the event because the cause supported people recovering from serious conditions. The organizers ran everything through a platform that tracked sponsors, seats, and payments without paper. Between tournament games, a quiet corner hosted a card game, and a vendor sold a newly updated edition of a biography. When a drunken shout turned into a threat, staff intervened before the conflict became physical.",144.91911,4.976176,521,8.925,0,0.22485067,802.7211,8.565738,0.0,55393,737,0.01330493,6.6025877,3.9332683,3570.0188,0.6146232485771179,1.0
