prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_hits,n_unique_features,polysemantic_ratio,feature_entropy,weighted_entropy,dominance_ratio,label_proba,label_pred
"Context:
She gave me directions to the clinic on Maple Avenue, two blocks past the library. The building is easy to spot because the pharmacy sign faces the roundabout. Inside, the waiting area looks out over a small courtyard. When I left, the rain had cleared and the street smelled clean.",46.54576,3.840436,455,8.1875,1,0.12413347,331.8362,4.7105966,0.0,45397,754,0.016609026,6.6253924,3.586964,2673.2212,0.9265124797821045,1.0
"Context:
Lev picked up his prescription at the pharmacy before heading to the office where he ran onboarding sessions for the new CRM software. On his lunch break he watched an episode of 'Severance' and ignored a news alert about a Listeria recall on packaged deli meats. The afternoon sun turned the parking lot into a heat trap, so he hurried inside and drank water between meetings. Later, he updated his address after noticing a mistake on the voter rolls at the community center. By evening, he was tired but relieved that the day had not spun further out of control.",61.195446,4.114073,456,8.375,0,0.13177612,999.539,6.1174154,0.0,89308,763,0.008543467,6.637258,4.0443325,7585.13,0.04218404367566109,0.0
"Context:
The contract packet was thicker than I expected, and each page carried a business name in the header like a warning. My advisor explained the difference between the brand on the storefront and the legal name on the documents. After signing, I received a welcome email inviting me to enroll in a loyalty program with its own polished title. The whole process felt like stepping through nested doors, each one labeled with another name. I tucked the copies into a folder and hoped I’d never need to read them again.",70.032875,4.248965,457,9.125,1,0.102443576,507.8303,4.6968656,0.0,77400,761,0.009832041,6.6346335,3.7999558,4957.1704,0.3721327781677246,0.0
"Context:
The organizer asked for my laptop’s specs to ensure the presentation software would run without crashes. The event handed out a magazine that framed the conference’s main topic as a problem the field could no longer ignore. A speaker compared facial recognition bias to wider social harms, then held up printed handouts showing the consequences for vulnerable communities. In the bookstore afterward, I found bound journals and collected anthologies expanding the same debate.",152.74364,5.028761,458,9.831249,0,0.1573943,408.4138,5.274002,0.0,66993,763,0.01138925,6.637258,4.252383,2594.8447,0.35073986649513245,0.0
"Context:
Lev checked the label on his antibiotics and took them with water before leaving for a product demo. The demo focused on software features that would help the sales team track leads more cleanly. On the ride home he listened to a podcast episode dissecting 'The Last of Us' and the adaptation choices. At the grocery store, he noticed a Listeria recall sign near the deli counter and walked away from the sliced meats. The heat wave lingered into the evening, and he filled out a change-of-address form to keep his voter registration current.",65.14169,4.1765647,459,9.5,0,0.14159173,711.7832,6.0520287,0.0,86339,765,0.008860422,6.639876,4.1299086,5027.011,0.039861343801021576,0.0
"Context:
I upgraded my storage and checked software compatibility so the publishing tools would stop freezing mid-export. The magazine’s editor described the next issue as a turning point, because the topic had become a public controversy they could not dodge. In layout review, we debated how a face on the cover would frame a story about unemployment and social support. After hours, I read bound journals and a collected anthology to see how earlier writers handled similar tensions.",189.31522,5.2434134,460,9.5625,0,0.1338678,609.9337,5.139511,0.0,68476,763,0.01114259,6.637258,4.12534,4556.2393,0.20087747275829315,0.0
"Context:
The team manager used a website builder to post the schedule, maps, and registration form. During the main game, the opponent targeted the left side, so the fullback adjusted positioning and shut down the lane. The win nudged them up the rankings, and everyone refreshed the table to confirm it. Afterward, a new order of training cones arrived, labeled by diameter and height for the equipment room.",86.56405,4.4608846,461,9.025,0,0.12514573,537.38654,4.8504777,0.0,61784,763,0.012349475,6.637258,3.9235413,4294.086,0.2819750905036926,0.0
"Context:
She chose the forest lodge for leisure, and the setting felt positive the moment she stepped inside. That night, a packed trivia tournament made the dining room highly active, with teams treating every question like a contest. The fireplace crackled, mugs clinked, and the air smelled of smoke and cinnamon. The evening had a clear identity, cozy but competitive, shaped by the rounds and scores. The ambiance stayed warm and animated, like a friendly storm indoors.",99.09866,4.596116,462,9.65,0,0.09658079,579.4268,4.813237,0.0,72186,757,0.010486798,6.629363,3.6372592,5999.4004,0.5638675689697266,1.0
"Context:
Part three of the newsletter landed in my inbox right after breakfast, and the heading promised a deeper dive than part two. The signup page offered a first option for beginners and a second option for people returning after a break. I chose the third track because it started at level two and moved fast. By the end of the week, the fourth installment was already assigned.",45.787716,3.8240159,463,8.00625,1,0.16399977,526.63885,5.7946353,0.0,57316,762,0.013294717,6.6359468,4.036952,3211.217,0.710310161113739,1.0
"Context:
At the bakery, the new oven arrived with a checklist that began with physical numbers: width, depth, and total weight. The owner was more interested in the energy report, which summarized operating cost, usage rate, and performance readings from the first test day. A local food critic had posted a ranking list, and the staff kept mentioning where the shop sat in the popularity table. I read the manual’s notes on stainless material, heat tolerance, and component sizes before starting the first batch. After closing, we counted the cash amount and compared it to the day’s sales totals.",91.01749,4.5110517,464,8.674999,0,0.12466883,789.95825,5.392533,0.0,91549,771,0.008421719,6.6476884,4.188245,6336.4536,0.04277120903134346,0.0
"Context:
When you reach the final screen, you can review what you chose and make changes before you confirm. You should read the small notes so you understand what happens right away. If you take the sale offer, you’ll unlock extra features without changing your current layout. You can still disable them later if they don’t help. After you press confirm, you can return to the dashboard and continue.",48.673428,3.8851333,465,7.143749,0,0.1406681,497.08258,5.9019504,0.0,63253,755,0.011936192,6.6267176,3.8283346,3533.7266,0.6635354161262512,1.0
"Context:
The festival weekend gave the town a different personality than the rest of the year. Streets closed, stages appeared, and the ordinary routines vanished behind crowds and music. Even the sky seemed to cooperate, bright and clear through the afternoon. She remembered it as a time when everything felt slightly amplified.",78.86329,4.367716,466,8.9375,1,0.1137776,703.9764,5.5641217,0.0,45397,754,0.016609026,6.6253924,3.2424579,6187.302,0.9394388198852539,1.0
"Context:
At the train station kiosk, a clerk offered a loyalty deal and read the program name aloud while tapping through finance screens. Fei stood beside me, joking that my face looked like I was signing a treaty. Behind us, a commuter held a booklet of memorial notices and obituaries, names jumping off the page in bold. A few steps away, someone coughed, pulled out a quick-relief inhaler, and waited for their breath to settle before joining the line again. The ticket sleeve I received had a raised floral pattern pressed into it, with the brand name shining at the center.",72.27264,4.2804456,467,9.15,0,0.08257499,411.1007,3.9586616,0.0,93018,759,0.008159711,6.632002,3.8441613,4978.513,0.15030384063720703,0.0
"Context:
He traced the outline of my eyes with a pencil, explaining how angles change what people notice first. The talk about facial features felt technical, almost like architecture. Outside the studio, volunteers handed out newspapers about the city’s drug crisis and the strain on clinics. I folded the paper and felt the weight of the topic settle in.",127.630775,4.8491416,468,9.75,1,0.1284345,620.6044,5.6183705,0.0,52841,759,0.014363846,6.632002,3.5875492,4832.0693,0.8484943509101868,1.0
